product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Naturalia Amande Originale,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:dairy-substitutes,en:milk-substitutes,en:nuts-and-their-products,en:plant-based-beverages,en:plant-based-milk-alternatives,en:nut-based-drinks,en:almond-based-drinks",,6.0,1.0,3.0,0.0,Dairy
Kombucha fraise basilic,"en:beverages,en:fermented-foods,en:fermented-drinks,en:tea-based-beverages,en:kombuchas",,2.6570048309179,0.0,0.0,,Beverages
Pizza Mozzarella,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:stretched-curd-cheeses,en:mozzarella","997852 1. 0/9751 277arel 6 garant netro.ca ingrédients : lait partielle écrémé, substances laitière modifiées, culture hactéris e, sel, contient : lait. value* lienne* 19% toronto (ontario) m9b 1b9 8% produit du canáda prepare pour les marques metro montréal (québec) h1c 1v6 0% 0%",0.0,26.6667,20.0,,Dairy
Mozzarella,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:stretched-curd-cheeses,en:mozzarella",,0.0,23.333333333333,26.666666666667,0.0,Dairy
cheddar mi fort,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese",,0.0,23.333333333333,33.333333333333,,Dairy
Cheddar extra fort,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese",,0.0,23.3333333333333,33.3333333333333,0.0,Dairy
Grand Padano,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:grana-padano","Lait non pasteurisé, Sel. Présure, Lysozyma. Contient: Lait. ŒUFS",0.0,33.3333333333333,30.0,0.0,Dairy
Fromage Cottage,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses","substances laitières, sel,acide citrique, gomme de guar,mono et diglycérides végétaux,  gomme de xthantane, gomme de caroube, culture bactérienne,  enzyme microbienne, dioxyde de carbone.",6.4,11.2,0.8,0.0,Dairy
Breaded Cauliflower Bites,"en:meat-alternatives,en:battered-cauliflower-bites","Cauliflower, Water, Flour, Modified corn starch, Canola oil, Toasted wheat crumbs, Wheat starch, Modified palm oil, Yellow corn flour, Soy protein isolate, Modified milk ingredients, Salt, Baking powder, Sugar, Spice extract, Paprika extract, Spices. General Tao sauce: Water, Sugar, Soy sauce (water, soybeans, wheat, salt, sodium benzoate), Vinegar, Modified corn starch, Red jalapeño puree (red jalapeño peppers, salt, acetic acid), Dehydrated garlic, Salt, Xanthan gum, Canola oil, Spices, Potassium sorbate. Contains: Wheat, Soy, Milk.",11.0091743119266,2.75229357798165,7.3394495412844,0.917431192660551,Meat & Poultry
Ripples Ondulées Harvest Cheese Cheddar Romano,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses","potatoes, vegetable oil, seasoning (com maltodextrin, modified milk ingredients, dehydrated onion, monosodium glutamate, romano cheese flavoured powder (romano cheese, whey, disodium phosphate, cellulose powder), dextrose, dehydrated garlic, citric acid, cheddar cheese flavoured powder (cheddar cheese, whey, disodium phosphate, microbial enzyme), lactic acid, sugar, artificial flavour, natural flavour, sunset yellow fcf, tartrazine), salt. contains: milk. dairy made in canada from domestic and imported ingredients בשר 3% fait au canada à partir d'ingrédients canadiens et importés prepared for metro brands montreal (québec) h1c 16 toronto (ontario) m98 189 prepare pour les marques metro to garbage",2.0,4.0,32.0,4.0,Dairy
Ripples hot bbq,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps",MADE IN FAIT AU CANADA SET IMPORT Selection TM/MC RIPPLES ONDULÉES HOT EPICE BBQ 009 FLAVOURED POTATO C CROUSTILLES ASSA TRANS FAT-FREE SANS GARAN,2.0,6.0,26.0,4.0,Snacks
Ripples jalapeno cheddar,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps",,2.0,3.0,12.0,,Snacks
Ketchup chips,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:flavoured-potato-crisps,en:ketchup-crisps,en:ketchup-chips","Pommes de terre, Huile de canola, Sucres (sucre, dextrose), Sel, Glutamate monosodique, Tomate déshydratée, Acide acétique, Acide malique, Acétate de sodium, Acide citrique, Oignon déshydraté, Ail déshydraté, Rouge allura, Amaranthe, Jaune soleil FCF, Épices, Arôme artificiel, Inosinate disodique, Guanylate disodique.",6.0,4.0,30.0,2.0,Snacks
Soy beverage,"en:plant-based-foods-and-beverages,en:beverages",,2.4,3.2,1.6,0.0,Beverages
Boisson de soya enrichie vanille,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks","Eau filtrée, Fèves de soya biologiques, Sucres (sucre de canne biologique, maltodextrine de mais), Phosphate tricalcique, Arôme naturel, Sel de mer, Carraghénine, Citrate de sodium, Palmitate de vitamine A, Riboflavine (vitamine B₂), Vitamine B12, Oxyde de zinc, Vitamine D2.  Contient : Soya.  Peut contenir : Noix.",4.8,3.2,1.4,0.0,Dairy
Jambon fumé forêt noire,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:smoked-cured-hams","Porc, Eau, Sucres (extraits secs de glucose), Lactat potassium, Sel, Arôme naturel, Phosphate de sodium, Diacétate sodium, Érythorbate de sodium, Nitrite de sodium, Arôme naturel fumée, Épices, Fumée. Enveloppe collagène.",2.4,12.0,3.2,0.0,Meat & Poultry
Jambon fumé,"fr:jambon-fume-a-l-ancienne15-proteine-sans-gluten,fr:jambon-fume-a-l-ancienne",,3.0,15.0,4.0,,Spreads
ROASTED GARLIC,"en:condiments,en:sauces,en:tomato-sauces",,4.0,1.6,0.8,1.6,Sauces & Condiments
Mushroom and garlic pasta sauce,"en:condiments,en:sauces,en:groceries",,4.8,1.6,1.2,1.6,Sauces & Condiments
Huile de canola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:rapeseed-oils,en:canola-oils",,0.0,0.0,90.0,,Beverages
"Huile de sésame grillé, Biologique","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:sesame-oils,fr:aliments-asiatiques,fr:aliments-biologiques,fr:aromates,fr:huiles-biologiques",Huile de sésame grillé biologique.,0.0,0.0,90.0,0.0,Cereals & Breakfast
Organic chia seeds whole black,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:chia",,0.0,16.6666666666667,30.0,33.3333333333333,Beverages
Graines de chia,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:chia",,0.0,16.666666666667,30.0,33.333333333333,Beverages
Hemp seeds,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:hemp-seeds,en:hulled-seeds",Organic hulled hemp seeds.,3.33333333333333,33.3333333333333,46.6666666666667,6.66666666666667,Beverages
Fraise tranchées,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:strawberries",,4.2857142857143,0.71428571428571,0.0,2.1428571428571,Beverages
Mozzarella cheese,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",,0.0,23.684210526316,28.947368421053,0.0,Dairy
Jus d’orange,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices",Jus d'orange.,8.4,0.4,0.0,0.28,Beverages
Jus d'orange avec pulpe,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",,8.4,0.4,0.0,0.0,Beverages
Barres tendres aux Amandes et granola,"en:snacks,en:sweet-snacks,en:bars,en:cereal-bars",,23.333333333333,23.333333333333,23.333333333333,6.6666666666667,Confectionery
Naturalia Avocado Oil,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils",,0.0,0.0,100.0,0.0,Beverages
Tortellini au poulet,"en:meals,en:pasta-dishes,en:stuffed-pastas,en:pasta-stuffed-with-meat,en:tortellini,fr:tortellini-au-poulet",,1.25,14.37,3.75,,Meat & Poultry
Linguine fraîche,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas,en:dry-pastas",,1.4285714285714,10.714285714286,1.7857142857143,2.8571428571429,Beverages
Pain à l'ail,"en:snacks,en:salty-snacks,en:appetizers,en:garlic-breads","flour, water, soybean and modified palm and canola oil margarine, canola oil, light rye flour, salt, yeast, garlic, wheat starch, ascorbic acid, parsley, lactic gluten, calcium propionate, potato acid contains: wheat, soy, milk, rye. may contain: barley, oats, triticale, egg, sulphites, prepare your/prepared for metro brands/les marques metro montreal (quebec) ricivo toronto (gntario) m98 189 2% 10% ingrédients: farine, eau, margarine d'huile de soya et de palme modifiée et de canola, huile de canola, farine de seigle claire, sel, levure, ail, gluten de blé, propionate de calium, fécule de pomme de terre, acide ascorbique, persil, acide lactique, contient: blé, soya, lait, seigle. peut contenir orge, avoine, triticale, cufs sulfites.",1.3333333333333,6.6666666666667,13.333333333333,1.3333333333333,Snacks
Sauce Tomate et basilic,"en:condiments,en:sauces,en:meal-sauces,en:tomato-sauces,en:tomato-sauces-with-basil","Tomates biologiques en dés (tomates biologiques, jus de tomates biologiques, chlorure de calcium, acide citrique), Pâte de tomates biologiques, Eau, Huile d'olive extra-vierge biologique, Ail biologique, Sel de mer, Poudre d'ail biologique, Basilic biologique, Oignon biologique, Fines herbes biologiques, Poivre noir biologique.",4.8,1.6,1.6,1.6,Sauces & Condiments
Arrabiata sauce pour pâtes,"en:condiments,en:sauces,en:pasta-sauces,en:tomato-sauces,en:arrabbiata-sauces",,4.8,1.6,3.2,1.6,Sauces & Condiments
Huile canola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:rapeseed-oils,en:canola-oils",,0.0,0.0,90.0,,Beverages
Clover Honey,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,80.0,0.0,0.0,,Cereals & Breakfast
Lasagne aux légumes,"en:meals,en:pasta-dishes,en:prepared-lasagne,en:vegetable-lasagnas,en:vegetarian-lasagne",,1.6666666666667,5.6666666666667,5.6666666666667,2.3333333333333,Plant Based
Advent Calendar,"en:festive-foods,en:christmas-foods-and-drinks,en:advent-calendars",,58.0,6.0,26.0,4.0,Beverages
Truffes pain depices,en:snacks,,42.5,5.0,42.5,5.0,Snacks
Sablés au Beurre,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:petit-beurre","Flour, Butter, Sugar, Corn starch, Salt. Contains: Wheat, Milk. May contain: Almond.",13.888888888889,5.5555555555556,25.0,2.7777777777778,Confectionery
Riz Basmati,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices",,0.0,3.2,2.8,0.8,Cereals & Breakfast
Riz de Jasmin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:jasmine-rice",,0.0,3.2,1.6,0.8,Cereals & Breakfast
Riz brun,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices",,0.0,2.8,2.4,1.6,Cereals & Breakfast
Riz selection,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices",,0.4,3.6,2.0,1.2,Cereals & Breakfast
Riz basmati Biologique,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices",,0.0,2.9166666666667,1.875,0.41666666666667,Cereals & Breakfast
La crémeuse,"en:desserts,en:frozen-foods,en:frozen-desserts",,26.136363636364,3.4090909090909,18.181818181818,1.1363636363636,Ready Meals
La cremeuse Tuxedo,"en:desserts,en:frozen-foods,en:frozen-desserts",,22.7272727272727,3.40909090909091,13.6363636363636,1.13636363636364,Ready Meals
Sandwichs au pain d'épice,"en:desserts,en:frozen-foods,en:frozen-desserts",,14.0,3.0,8.0,1.0,Ready Meals
Pate a tartiner noisettes et chocolat,"en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner",,60.0,5.0,30.0,5.0,Cereals & Breakfast
Bouillon de poulet,en:broths,"Chicken broth (water concentrated chicken broth), Sugars (dextrose, honey), Yeast extract, Natural flavour, Concentrated carrot juice, High oleic sunflower oil, Antifoam mixture (high oleic sunflower oil, carnauba wax).",0.4,0.4,0.0,0.0,Soups
beef broth no salt,"en:meats-and-their-products,en:beef-and-its-products",,0.4,0.8,0.0,0.0,Meat & Poultry
Margarine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines","Huile de canola (72%), Eau, Huile de palme modifiée et de palmiste (7%), Sel, Monoglycérides végétaux, Lécithine de soya, Arôme naturel, Sorbate de potassium, Acide citrique, Acétate de dl-alpha-tocophérol (vitamine E), Palmitate de vitamine A, Vitamine D2, Carothène Contient: Soya",0.0,0.0,80.0,0.0,Spreads
Amandes effilées,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds,en:almond-flakes",,3.33333333333333,20.0,53.3333333333333,13.3333333333333,Beverages
Whole Flax Seed,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:flax-seeds,en:brown-flax-seeds",,0.0,16.666666666667,40.0,26.666666666667,Beverages
Bananes Séchées,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-bananas",,17.5,2.5,25.0,12.5,Beverages
Raisin sec,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:raisins",,70.0,2.5,0.0,2.5,Beverages
Couscous,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas,en:durum-wheat-semolinas-for-couscous",,2.2222222222222,13.333333333333,2.2222222222222,2.2222222222222,Cereals & Breakfast
Avoine grille céréales,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,fr:cereales-d-avoine",,2.5,10.0,1.25,7.5,Cereals & Breakfast
Crispy rice,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes","Rice, Sugars (sugar, barley malt extract), Salt, Ferric orthophosphate (iron), Tocopherols, Niacinamide (vitamin B3), Zinc oxide, Thiamine mononitrate (vitamin B1), Calcium pantothenate, Pyridoxine hydrochloride (vitamin B6), Folic acid. Contains: Barley.",10.0,6.66666666666667,0.0,0.0,Cereals & Breakfast
Bouchées givrées au blé,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,fr:cereales-givrees-au-ble","Blé entier,sucre,amidon de maïs, gélatine, fumarate ferreux,mononitrate de thiamine, niacinamide,oxyde de fer,acide pantothénique,chlorhydrate de pyridoxine,acide folique",13.88889,8.33333,0.0,8.33333,Cereals & Breakfast
Italian style arrabiata,"en:condiments,en:sauces,en:pasta-sauces,en:tomato-sauces,en:arrabbiata-sauces","Water, Crushed tomatoes, Extra virgin olive oil, Garlic, Sea salt, Dehydrated onions, Basil, Spices",5.6,0.8,2.0,1.6,Sauces & Condiments
Tofu nature,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:tofu",,0.0,14.117647058824,8.2352941176471,1.1764705882353,Meat & Poultry
Tofu,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:meat-analogues,xx:tofu","Non-GMO soybeans, Water, Magnesium chloride. Contains: Soy.",0.0,14.12,8.24,0.0,Meat & Poultry
Tofu firm herbs,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:tofu",,0.0,14.1176470588235,8.23529411764706,1.17647058823529,Meat & Poultry
Tofy,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:meat-analogues,en:tofu","Organic soybeans, Water, Magnesium chloride. Contains: Soy.",0.0,14.1176470588235,8.23529411764706,1.17647058823529,Meat & Poultry
Raisin bran flakes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals",,36.363636363636,7.2727272727273,0.90909090909091,9.0909090909091,Cereals & Breakfast
Chicken n rib barbecue sauce,"en:condiments,en:sauces,en:barbecue-sauces",,30.0,0.66666666666667,0.0,0.0,Sauces & Condiments
Tomates séchées au soleil,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:dried-products,en:dried-plant-based-foods,en:tomatoes-and-their-products,en:dried-vegetables,en:dried-tomatoes",,0.0,6.6666666666667,13.333333333333,6.6666666666667,Beverages
Red velvet cheesecake,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",,24.1071428571429,4.46428571428572,18.75,0.892857142857143,Confectionery
Emmental,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:hard-cheeses,en:emmentaler",,0.0,27.027027027027,29.72972972973,0.0,Dairy
Sans produits laitiers dessert glace,"en:desserts,en:frozen-foods,en:frozen-desserts",,17.021276595745,1.5957446808511,9.5744680851064,3.7234042553191,Ready Meals
Ice cream sandwich vanilla with chocolate cookies,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",,16.0,3.0,8.0,1.0,Dairy
Organic Mango Frozen Sorbet Bars,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets","Eau, Purée de mangue biologique, Sucres (cassonade biologique), Jus de citron biologique fait de concentré (eau, jus de citron biologique concentré), Gomme de caroube biologique",25.0,0.0,0.0,0.0,Dairy
Organic Rasperry Frozen Sorbet Bars,"en:desserts,en:frozen-foods,en:frozen-desserts",,25.0,0.0,0.0,1.4705882352941,Ready Meals
Green Tea,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas",,0.2,0.12,0.0,0.0,Beverages
Croutons gerbes et ail,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:croutons",,0.0,1.4285714285714,7.1428571428571,0.0,Cereals & Breakfast
Fraises et bananes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:fruits-based-foods,en:frozen-plant-based-foods,en:fruits,en:frozen-fruits",,8.57142857142857,0.714,0.0,2.14285714285714,Beverages
Saucisses fumees,"en:meats-and-their-products,en:prepared-meats,en:sausages,en:smoked-sausages",,0.0,15.7894736842105,18.4210526315789,0.0,Meat & Poultry
Naturalia Smoked Cheddar Cheese,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese",,1.1363636363636,25.0,12.5,0.0,Dairy
Jambon fumé à l'ancienne,"en:meats-and-their-products,en:pork-and-its-products,en:prepared-meats,en:hams,en:prepared-pork-meats,en:white-hams",,1.81818181818182,16.3636363636364,1.81818181818182,,Meat & Poultry
Yogourt grec,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts,fr:yaourt-grec",,2.85714,11.0,2.0,0.0,Dairy
yogourt grec,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts",,8.0,8.0,2.0,0.0,Dairy
Irresistible greek yogurt,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts",,9.0,8.0,0.0,0.0,Dairy
skyr,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fromages-blancs-petit-suisses-and-skyr,en:plain-fermented-dairy-desserts,en:skyrs,en:plain-skyrs,fr:yogourt-2",yogourt,5.0,19.0,3.5,0.0,Dairy
Probiotic,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",,10.0,3.0,3.0,0.0,Dairy
White Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:white-breads","Farine non blanchie, Eau, Sel de mer, Sucres (sucre de canne, extrait de malt d'orge), Gomme de guar, Levure, Propionate de calcium, Acide sorbique, Enzymes (amylase, xylanase)",2.0,10.0,1.0,2.0,Cereals & Breakfast
Humus olive verte,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus",,3.3333333333333,10.0,15.0,6.6666666666667,Spreads
Granola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis",,22.0,23.0,10.0,6.0,Cereals & Breakfast
Granola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","FAIT AU CANADA À PARTIR D'INGREDIENTS CANADIENS ET IMPORTÉS PREPARED FOR METRO BRANDS PRÉPARÉ POUR LES MARQUES METRO MONTREAL (QUÉBEC) H1C 1V6, TORONTO (ONTARIO) M98 189 SATISFACTION GUARANTEED SATISFACTION GARANTIE QUESTIONS 1866 595-5554 metro.ca Dairy COR Lame HONEY FROM CANADA MIEL DU CANADA WHOLE GRAIN ROLLED OATS FROM CANADA FLOCONS D'AVOINE ENTIERE DU CANADA Ingredients: Whole grain rolled oats, Sugars (cane sugar, honey), Pumpkin seeds, Chia seeds, Whole grain brown rice flour, Whey powder, Coconut oil, Sea salt, Natural vanilla flavour. Contains: Oats, Milk. May contain: Wheat, Barley, Soy, Almond, Hazelnut, Walnut, Cashew, Pecan. Ingrédients : Flocons d'avoine entière, Sucres (sucre de canne, miel), Graines de citrouille, Graines de chia, Farine de riz brun entier, Poudre de lactosérum, Huile de noix de coco, Sel de mer, Arôme naturel de vanille. Contient : Avoine, Lait. Peut contenir : Blé, Orge, Soya, Amande, Noisette, Noix de Grenoble, Noix de cajou, Pacane. 2660-279-21-00/11280 TO GARBAGE 7 A JETER",19.1666666666667,12.5,10.8333333333333,9.16666666666667,Cereals & Breakfast
Granola miel et amandes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis","Flocons d'avoine entière, flocons de _blé_ entier, sucres (cassonade, miel), riz croustillant (farine de riz, sucre, sel, carbonate de calcium, extrait de malt d'orge, monoglycérides végétaux), _substances laitières_ modifiées, amandes tranchées, fibres de soya, inuline de racine de chicorée, huile de noix de coco, arôme naturel. Contient : _Blé_, avoine, orge, soya, _lait_, amandes. Peut contenir : _noisette_, _noix_ de Grenoble, _noix de cajou_, pacane.",17.0,10.0,5.0,11.0,Cereals & Breakfast
Granola Chocolate Chip,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products","Whole grain rolled oats, Whole grain wheat flakes, Sugars (brown sugar, honey), Semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract), Crisp rice (rice flour, sugar, salt, calcium carbonate, barley malt extract, plant monoglycerides), Dried apples, Soy fibre, Modified milk ingredients, Chia seeds, Sliced almonds, Soybean oil, Flax seeds, Natural flavour. Contains: Wheat, Oats, Barley, Soy, Milk, Almond. May contain: Other tree nuts. Ingrédients : Flocons d'avoine entière, Flocons de blé entier, Sucres (cassonade, miel), Pépites de chocolat mi-sucré (sucre, chocolat non sucré, beurre de cacao, lécithine de soya, extrait de vanille), Riz croustillant (farine de riz, sucre, sel, carbonate de calcium, extrait de malt d'orge, monoglycérides végétaux), Pommes déshydratées, Fibres de soya, Substances laitières modifiées, Graines de chia, Amandes tranchées, Huile de soya, Graines de lin, Arôme naturel. Contient : Blé, Avoine, Orge, Soya, Lait, Amandes. Peut contenir : Autres noix. 3% 10% MADE IN CANADA FROM DOMESTIC AND IMPORTED INGREDIENTS FAIT AU CANADA À PARTIR D'INGRÉDIENTS CANADIENS ET IMPORTÉS 10% MADE IN PREPARED FOR METRO BRANDS 19% FAIT AU PRÉPARÉ POUR LES MARQUES METRO CANADA MONTRÉAL (QUÉBEC) H1C 1V6, TORONTO (ONTARIO) M9B 1B9 Dairy נשר",22.0,10.0,8.0,10.0,Cereals & Breakfast
Muesli,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis","Whole grain wheat flakes, Whole grain rolled oats, Sugars (apple juice concentrate, brown sugar, honey), Dark chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract), Dried cranberries (cranberries, sugar, sunflower oil), Corn flakes (flaked milled corn, sugar, barley malt extract, salt, iron, niacinamide, thiamine mononitrate, calcium pantothenate, riboflavin, pyridoxine hydrochloride, folic acid), Crisp rice (rice flour, sugar, salt, calcium carbonate, barley malt extract, plant monoglycerides), Almonds, Hazelnuts, Dried blueberries (blueberries, sugar, sunflower oil), Freeze-dried raspberries, Soybean oil, Soy lecithin, Salt, Natural flavour. Contains: Wheat, Oats, Soy, Barley, Almond, Hazelnut. May contain: Milk, Cashew, Walnut, Pecan.",16.25,10.0,6.25,6.25,Cereals & Breakfast
